time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-01-01 00:00:00,0.64,8.6,241,0.22,15.9,186,2.83
2023-01-01 01:00:00,0.64,8.65,238,0.26,18.5,173,2.7566666666666664
2023-01-01 02:00:00,0.64,8.75,234,0.22,20.2,161,2.726666666666667
2023-01-01 03:00:00,0.64,8.85,231,0.11,23.5,157,2.6433333333333335
2023-01-01 04:00:00,0.64,9.0,227,-0.02,25.2,158,2.626666666666667
2023-01-01 05:00:00,0.64,9.1,222,-0.11,28.7,162,2.5366666666666666
2023-01-01 06:00:00,0.64,9.3,218,-0.13,29.2,170,2.5733333333333337
2023-01-01 07:00:00,0.64,9.6,219,-0.06,26.0,190,2.7600000000000002
2023-01-01 08:00:00,0.66,9.95,220,0.12,26.3,183,2.8766666666666665
2023-01-01 09:00:00,0.66,10.0,221,0.36,43.0,194,2.7666666666666666
2023-01-01 10:00:00,0.7,9.55,229,0.61,26.3,268,2.8366666666666664
2023-01-01 11:00:00,0.76,8.8,238,0.83,23.9,277,2.8166666666666673
2023-01-01 12:00:00,0.8,8.05,246,0.98,16.2,274,2.9400000000000004
2023-01-01 13:00:00,0.92,7.35,251,1.01,17.6,259,2.9066666666666667
2023-01-01 14:00:00,1.04,6.65,257,0.89,13.9,260,3.0433333333333334
2023-01-01 15:00:00,1.16,6.25,262,0.64,20.2,286,2.926666666666667
2023-01-01 16:00:00,1.2,6.25,264,0.33,18.6,306,3.046666666666667
2023-01-01 17:00:00,1.26,6.55,265,0.0,17.6,301,3.26
2023-01-01 18:00:00,1.3,6.9,267,-0.28,20.9,289,3.310000000000001
2023-01-01 19:00:00,1.4,7.3,268,-0.47,26.4,284,3.3999999999999995
2023-01-01 20:00:00,1.52,7.75,268,-0.53,31.9,281,3.6000000000000005
2023-01-01 21:00:00,1.62,8.1,269,-0.46,35.3,284,3.8599999999999994
2023-01-01 22:00:00,1.62,8.3,269,-0.29,37.4,286,3.913333333333334
2023-01-01 23:00:00,1.62,8.45,269,-0.09,32.0,284,3.953333333333333
2023-01-02 00:00:00,1.66,8.5,270,0.11,20.4,287,4.3533333333333335
2023-01-02 01:00:00,1.88,8.1,270,0.26,16.5,281,4.743333333333333
2023-01-02 02:00:00,2.08,7.45,270,0.32,17.5,279,4.87
2023-01-02 03:00:00,2.3,7.0,270,0.28,19.0,285,5.066666666666666
2023-01-02 04:00:00,2.22,6.9,270,0.17,14.5,300,5.0566666666666675
2023-01-02 05:00:00,2.16,7.0,269,0.05,8.0,333,5.200000000000001
2023-01-02 06:00:00,2.08,7.1,269,-0.03,5.9,43,5.163333333333334
2023-01-02 07:00:00,1.98,7.2,269,-0.06,2.6,146,5.133333333333334
2023-01-02 08:00:00,1.9,7.3,268,0.01,8.1,328,4.843333333333334
2023-01-02 09:00:00,1.8,7.4,268,0.17,8.8,341,4.680000000000001
2023-01-02 10:00:00,1.72,7.45,267,0.42,4.5,14,4.703333333333333
2023-01-02 11:00:00,1.66,7.5,267,0.67,6.3,336,4.556666666666667
2023-01-02 12:00:00,1.58,7.55,266,0.88,5.6,15,4.46
2023-01-02 13:00:00,1.52,7.55,265,0.99,4.4,55,4.4
